2019-01-15,41100,64000,,33850,97300,128000,,83700,46750,593442,111000,34900,,39750,8375,33716,260000,203000,166403,36800,233009,20755,10320,132500,66500,271500,44650,29273,257500,139000,7029,35000,,87044,438500,3680,7173,30050,11900,46584,356000,3780,102500,90900,178094,13750,40950,71800,20571,217000,69338,97800,70277,34550,,29500,,55952,62600,,59448,13450,,,54700,67200,32300,22240,,,30750,38250,,80000,19600,18000,61900,6185,51600,191000,5710,80900,,32450,,77300,17150,51400,33450,,263500,9410,,35300,6830,18531,24751,38685,123000,488000,11100,,413748,5580,9480,,73000,36375,208000,8369,120000,34535,4235,24150,260310,4510,37200,11154,76684,1150000,92400,51200,50000.0,37950,3204,32650,,113500,5630,53000,,34100,,89600,,344000,8190,4670,103000,80600,44100,80695,,256700,40519,16978,19200,60700,70200,4675,,64800,,5403,15800,48300,51600,32000,,70689,203500,5280,,9813,31645,289500,22350,188500,6138,5830,35250,,75708,76800,125960,10300,,40700,69539,63345,,29500,3430,5510,5920,,171000,40250,13760,57700,40700,18850,19400,13524,193000,37918,20377,7587,,137500
2019-01-16,41450,64900,,34350,98000,129000,,83600,47700,591261,112000,34900,,40850,8184,34123,264500,203000,162904,38000,234967,21445,10680,135000,67600,275000,44200,28784,265000,138500,7198,34800,,88226,437000,3700,7192,30350,11800,46326,367500,3995,101500,92800,178586,13900,40200,71300,20270,219500,70188,96800,70527,34850,,29450,,57044,64100,,60518,13800,,,56100,68700,33650,22888,,,30900,38650,,85100,20250,18200,60900,6175,51800,190500,5750,81000,,32700,,77200,17200,53900,33700,,256000,9637,,35050,6860,18763,24579,38365,120500,477500,11150,,409188,5640,9451,,73000,36704,206000,8622,118500,34257,4235,24350,262944,4533,36450,11108,76684,1150000,91900,51600,50900.0,37950,3261,32550,,113500,5690,53700,,33200,,90200,,340500,8280,4660,102000,81600,46450,81696,,264320,40442,17057,19350,60800,69200,4695,,63300,,5416,15700,48700,51600,32150,,69206,199500,5280,,9550,31645,290000,22850,186000,6178,5560,34400,,76204,76000,124000,10400,,40700,68242,63518,,29700,3518,5530,5920,,177500,39300,13617,57500,40950,18550,20150,15818,191500,37826,20449,7509,,135500
2019-01-17,42100,66200,,35000,96800,130000,,85600,47850,581080,112500,35000,,41650,8338,33920,267000,211500,159016,38650,234967,21316,10700,138000,67600,275000,46300,28740,266500,140000,7238,34700,,87438,434000,3675,7192,30000,11900,46584,369500,3905,101500,92900,181046,14000,38700,72800,20471,219000,70755,98600,71278,35150,,29400,,56224,64800,,60518,13750,,,55300,69000,33500,23731,,,32500,40350,,84400,20250,18050,59900,6071,52100,183000,5750,83200,,34150,,78700,17100,53700,33750,,251500,9764,,35500,6940,18901,25036,38202,121500,483000,11000,,403723,5680,9432,,75100,37080,199500,8668,119000,32727,4295,23600,264700,4502,35800,11293,79147,1150000,91400,51700,50000.0,38400,3279,32300,,111000,5660,54000,,33200,,89200,,341500,8300,4640,103000,81200,45600,80028,,271464,39980,16978,19200,61400,67900,4790,,63500,,5453,16050,48900,51200,31550,,70689,198000,5280,,9319,31560,288000,22800,187500,6259,5470,33200,,75807,74200,124000,10600,,40550,67145,63432,,29600,3503,5550,5920,,176000,39550,13403,57800,40450,18600,20000,14642,190000,37917,20832,7499,,136000
2019-01-18,42400,65700,,35350,95400,131500,,85800,47400,581807,117000,35800,,41100,8375,33003,270000,212500,157461,38650,233499,21014,10840,138500,67300,273000,51800,28562,267000,140000,7268,34550,,96103,430500,3650,7182,29350,12100,46757,371000,3865,103000,92400,183014,13950,37350,73400,20051,217000,71322,98600,71778,34750,,29400,,54040,64500,,59740,13750,,,56300,68900,33600,23731,,,31400,41400,,85000,20250,17400,58800,5934,52100,178000,5680,83900,,33950,,79500,17450,53000,33900,,250500,9719,,35550,7010,18717,24978,37561,123000,502000,10900,,411924,5720,9441,,76600,37127,196500,8714,120000,31615,4290,22950,269089,4478,35550,11991,78909,1150000,92200,51500,49400.0,38700,3275,32150,,111000,5890,54900,,32250,,89500,,341500,8330,4685,104500,81200,45450,79028,,273845,42291,17057,19150,60800,65200,4800,,63000,,5539,16200,48300,51300,33000,,70318,193500,5190,,9220,30747,284000,22700,186500,6279,5470,32750,,79474,73300,122039,10600,,38950,66047,65592,,30350,3552,5500,5910,,174500,41600,13095,57900,39850,18600,19750,13523,190500,38281,20569,7549,,136000
2019-01-21,42750,67400,,35650,98400,132000,,85700,46700,596352,117500,36450,,40900,8681,32137,268500,211500,156684,38200,231540,21057,11000,138000,68100,272000,49950,30295,269500,144000,7328,33750,,94134,436000,3750,7635,29150,12200,46584,373000,3890,103000,93000,183014,13800,36300,73800,20069,217500,71983,101000,73778,34500,,29350,,52403,64500,,60421,13900,,,56900,69000,33700,23764,,,31700,41500,,85400,20900,17200,59800,5864,52600,175000,5720,84400,,33900,,80600,17350,53800,33950,,256500,9664,,35200,7010,19040,25036,37641,123000,504000,11550,,409645,5680,9708,,76800,37268,196000,8622,119000,31383,4325,23250,273040,4738,37600,12409,81055,1140000,92700,52200,49050.0,38500,3445,32150,,106500,5940,54800,,32300,,90900,,342500,8380,4780,105500,82500,45950,78361,,280513,42368,17057,19350,60700,64500,4815,,65000,,5570,16200,49400,51400,34400,,70226,193000,5180,,9286,30747,280500,22650,187000,6269,5700,31900,,81753,76000,119588,11300,,38250,64750,65592,,30900,3571,5550,5930,,173500,41850,13214,59400,41550,18700,19950,14760,192000,39009,20664,7676,,136000
2019-01-22,42850,68000,,35550,98000,128000,,88900,45800,591988,118000,35850,,40800,8528,32188,266000,206500,158238,37950,232519,21359,10820,130500,66900,270500,49400,30650,270500,143500,7208,32750,,92165,434500,3745,7597,28650,12300,45722,371500,3875,101500,94100,181046,13750,36350,73400,20573,216500,71605,100500,71777,34550,,29200,,52585,63600,,59448,13800,,,56100,68200,33450,23731,,,30500,41700,,83100,20800,16900,59700,5837,52400,178500,5710,83000,,33650,,80900,16800,54400,33850,,258500,9810,,34950,6970,18855,24978,37559,121500,501000,11650,,409646,5680,9688,,76200,36939,195500,8622,118500,30734,4350,24350,278747,4565,36850,11991,80260,1144000,93000,51900,49000.0,37700,3355,32100,,106500,5860,54100,,31650,,90300,,341500,8390,4775,106500,82400,45650,76694,,281941,42907,16938,19350,60200,65400,4815,,64400,,5626,16000,49500,50700,33600,,70040,192000,5130,,9286,30618,287500,22700,186000,6229,6890,31900,,81059,76200,119588,11400,,39650,65748,64814,,30450,3571,5530,5950,,170000,42400,13214,60400,41100,18750,19650,13521,187000,39009,20283,7675,,135000
2019-01-23,42250,67200,,35300,98400,130000,,91000,45850,589807,119000,36550,,40950,8605,32646,263500,215500,156295,37950,228604,21143,10560,134500,65700,271000,47650,30295,269000,141500,7188,33100,,90589,431500,3670,7465,28450,12200,46671,371000,3935,103500,93300,178586,13750,35900,72600,20673,219000,71133,99300,72528,34550,,29550,,51584,64000,,59156,13650,,,56100,68400,33300,24120,,,30350,41700,,82400,20150,16800,59500,5673,52700,180000,6010,83500,,34350,,85900,17450,53300,33800,,269500,9592,,35050,7060,18485,24409,37721,120000,499000,11400,,400989,5680,9869,,76800,36704,195500,8576,119000,30270,4330,24250,284453,4628,36600,11851,80260,1145000,93900,51600,48400.0,37750,3317,33450,,108500,5850,53500,,31400,,90400,,341500,8380,4670,106000,82300,45900,76360,,277179,45835,16420,19500,60700,68200,4820,,64300,,5632,16000,49300,51300,33300,,68649,194000,5180,,9187,31046,293000,22700,187000,6198,6300,32150,,81951,79700,121549,11350,,39050,65947,64987,,30150,3611,5640,5920,,171500,43150,13095,58200,41200,19000,19600,17103,185500,39009,20427,7568,,136500
2019-01-24,43100,70500,,35900,99100,130000,,91700,46100,584716,118500,36650,,42000,8644,33053,263000,215500,161739,38450,225176,21963,10400,132500,65800,274000,47300,30383,267000,142500,7477,32900,,90589,431000,3670,7493,28800,12300,46843,372500,3960,103500,95400,178586,13850,35950,72600,20774,217500,71133,98700,73529,34850,,29400,,52404,65100,,59837,13850,,,56700,68800,34600,23893,,,30300,42050,,87500,19900,16850,59000,5586,52600,181000,6090,85000,,34650,,82000,17050,53900,33900,,268500,9837,,34850,7080,18485,24409,37882,119000,486500,11250,,395976,5690,9860,,77500,36657,195500,8668,119500,29993,4320,24500,283576,4690,36250,11572,78988,1148000,93700,51500,48900.0,37850,3337,33500,,107500,5770,53300,,31850,,89800,,342000,8400,4735,105500,82000,47550,77361,,276226,46451,16260,19500,61300,68200,4900,,65000,,5626,16050,49050,51400,33050,,68741,193000,5140,,9220,30918,292000,23250,184500,6279,6350,33450,,82347,79200,120569,11400,,39050,65947,64814,,30000,3659,5680,6040,,170000,43650,13332,58500,41900,19100,21900,19847,186000,40918,20546,7705,,137500
2019-01-25,44750,74800,,37200,110000,130000,,92900,46300,587624,117500,36550,,42250,8568,32341,267000,214000,163682,38500,227625,22006,10680,131000,69800,276500,46700,30783,270000,140000,7537,33250,,92952,428500,3790,7607,28050,12200,46843,376000,3980,102500,96900,183014,13900,34900,73200,20673,219000,72928,99900,73028,34450,,29300,,55496,65300,,61102,13850,,,56700,68800,34300,23537,,,29350,42100,,89500,19650,16950,59200,5578,53000,181500,6130,85500,,34450,,81800,16800,53200,33500,,276500,9801,,35050,7210,18855,24694,37721,116000,473500,12100,,396432,5750,9919,,77900,36563,196000,8714,121500,32912,4330,24750,283576,4949,35650,11665,78830,1207000,94500,52000,46850.0,38150,3336,33200,,113500,5780,53000,,32100,,91400,,340000,8430,4745,105000,82700,47500,77361,,285751,46219,16340,19650,61500,67700,4895,,65900,,5613,16150,47950,52100,32850,,69298,193500,5160,,9187,31602,289000,23000,190000,6419,7110,33500,,82050,81200,121549,11700,,41650,66446,64987,,29700,3674,5760,6020,,169000,42750,13285,58800,44900,18700,21450,20514,185000,43374,20618,8086,,135000
2019-01-28,45500,74900,,37450,110000,130000,,93400,46500,593442,119500,35850,,42600,8758,31830,266500,220500,166792,38550,228603,22783,10700,132500,70200,274000,46300,33226,272500,143500,7507,32950,,92558,429000,3870,8022,28000,12200,47361,380500,3985,100500,95800,182522,13950,34900,77900,20874,222000,73305,99800,70277,34150,,29500,,56133,64800,,62172,13800,,,57500,68300,34050,22823,,,28750,42000,,89800,19700,17450,62800,5553,52700,182500,6100,84000,,34400,,83500,16950,54500,33350,,277000,9755,,34500,7210,18808,25321,38203,114000,469500,12250,,397343,5750,9909,,77100,37080,196500,8691,122000,32866,4350,24600,283576,5208,35500,11712,81849,1208000,95800,50900,45100.0,37500,3350,33150,,112500,5690,53300,,33100,,90500,,336500,8510,4745,105500,86400,47400,77361,,291943,47914,16500,19550,61100,67700,4930,,67300,,5620,16200,47400,51800,33600,,69482,192500,5140,,9253,31517,281500,22800,188500,6439,7150,32900,,82149,79500,123509,11850,,42700,66446,65160,,29900,3674,5760,5990,,168000,42200,13332,58700,47000,18650,21000,19451,189500,43010,20760,8144,,134500
2019-01-29,45500,73800,,37100,114500,128500,,93300,46150,583261,119500,35000,,42400,8681,31781,263000,222500,166014,38650,228603,22567,10560,136500,67400,274500,45750,33137,268500,146000,7437,33200,,91771,432500,3815,8164,27550,12100,47447,378000,4095,100000,96000,183014,13950,34700,76400,20473,223500,72550,103500,71528,34150,,29500,,54587,63600,,60421,13700,,,56600,68400,33400,23180,,,29150,42150,,89100,19500,17200,61800,5553,53000,180500,5880,84000,,34250,,84700,17150,53300,33000,,274000,9592,,33500,7130,19040,25207,37962,115000,469000,12650,,395065,5830,9849,,77000,36751,196500,8622,121000,32310,4310,24350,282698,5294,35150,11851,80657,1213000,95900,50600,44550.0,37550,3336,33300,,113500,5670,53300,,33100,,91200,,335500,8430,4650,105500,86500,46850,77027,,289085,48531,16260,19500,59800,67700,4905,,64600,,5607,16250,47300,51700,33750,,69206,192000,5150,,9220,31859,280500,22900,190000,6309,8120,32700,,81852,76700,123019,11800,,42350,66047,64728,,29600,3635,5690,6050,,168500,42400,13309,59000,46300,18500,20850,19008,186500,42555,20689,8134,,133500
2019-01-30,46400,76300,,37550,116000,129500,,93900,46650,570898,120000,36200,,42600,8796,31882,266000,224500,167570,38500,225177,23517,10680,139500,68500,273000,46900,32516,285000,145000,7457,33250,,91377,436500,3845,8211,27050,12200,46412,382500,4065,100500,101000,183014,14200,34150,76700,20571,223500,72928,105000,71528,33950,,29350,,54677,64000,,60227,13850,,,56300,69400,33500,23958,,,28000,43500,,88800,19900,17000,64500,5336,53600,179500,5690,84400,,34350,,84500,16000,54100,33750,,274500,9719,,33350,7200,19502,25892,38202,115000,471000,13700,,395521,6060,9839,,77200,36986,195500,8691,121000,32403,4325,25500,283576,5381,35000,11805,81849,1269000,96000,51500,43650.0,37550,3345,33650,,112000,5750,54300,,34400,,90700,,335500,8490,4665,104500,87900,48150,75360,,290514,53384,16181,19650,59800,68600,4900,,65900,,5601,16350,47750,51500,33700,,68278,193000,5150,,9154,31944,279500,23050,191500,6249,7860,34050,,81654,76700,122529,12250,,41650,66247,64814,,29900,3635,5780,6070,,170000,43350,13332,60500,46400,18600,20700,14707,185500,43010,20807,8173,,133500
2019-01-31,47050,77100,,37900,115500,131000,,92600,48900,581807,120500,36650,,43650,8758,32290,268500,226500,171847,40550,225666,24897,10740,143500,68400,276000,47000,39090,289000,143500,7676,34800,,94134,445000,4135,8891,26900,12350,44773,385000,4075,100500,101000,186949,14400,34350,73400,20172,224500,74439,106000,72028,34350,,29000,,55042,65700,,61005,14350,,,57800,70000,34200,24217,,,28250,44150,,91200,20250,17000,69600,5336,54500,184500,5300,84600,,35300,,84700,15200,56300,34350,,269500,9801,,33400,7390,18393,26234,38602,113500,474500,13900,,395522,6290,9840,,77400,37409,196500,8759,120500,32588,4335,26500,289721,4706,34950,11991,86220,1290000,95800,52200,41950.0,37750,3346,34050,,112000,5840,54700,,35550,,91700,,344000,8700,4680,106500,88000,48250,74693,,295277,54693,16340,19550,59600,68700,4900,,62600,,5614,16100,47950,52500,34650,,68741,194500,5190,,9187,31474,282000,23500,187000,6269,8170,34100,,81951,77600,124000,12400,,41350,68342,65160,,30650,3674,6070,5970,,169000,43900,13261,60800,46450,18950,21250,15204,195500,43465,20950,8262,,137000
2019-02-01,46950,76400,,37850,114000,130000,,88600,49200,581807,120000,36600,,44250,8758,31984,264500,227000,172235,41750,223708,27357,10680,140000,66300,286000,45600,32649,275500,137000,7626,34450,,94134,445000,4190,8542,28950,12450,45204,373000,4295,100000,100500,189902,14500,34700,72400,20172,225000,74439,106000,71277,34400,,28750,,55678,65200,,63243,14100,,,57500,72200,34350,23602,,,29350,42200,,87900,20000,16800,71200,5231,54500,187000,5260,86700,,35200,,84500,15200,56200,34300,,273500,10237,,33500,7430,17839,25834,38443,114500,478000,13300,,398709,6300,9899,,78600,36892,197000,8691,120500,32357,4350,26400,297184,4392,34850,11898,87015,1298000,96000,51600,41800.0,39000,3346,34100,,110000,5780,54500,,36150,,90700,,343000,8810,4565,105000,85700,47450,79695,,289562,54077,16141,19300,60400,68300,4885,,61800,,5675,16150,47800,52900,32950,,69206,187000,5130,,9352,31089,286000,23850,186500,6269,7420,34050,,82645,77400,126450,12400,,41800,70337,65074,,31050,3674,6070,6250,,169000,43500,13617,59700,45900,19400,21200,14590,194500,42828,20950,8076,,138000
2019-02-07,47100,78200,,37800,113500,129000,,88700,48900,564353,119000,36600,,44050,9103,32239,268000,224000,168348,40550,235946,27918,10760,134000,66400,288000,45000,31005,279500,130500,7746,34400,,91377,448500,4135,8447,29900,12600,45031,373000,4590,99800,105000,185966,14600,35100,70200,20069,225000,73683,105500,70527,34200,,28700,,58135,65900,,65189,14100,,,57600,71500,34550,23602,,,28450,42450,,89300,20100,15650,71700,5318,54500,183000,5320,86600,,34350,,84300,14750,58600,34100,,274000,10364,,33600,7380,17931,25948,38042,114000,474000,13050,,398711,6310,9899,,79300,37550,195500,8714,124000,33979,4365,27600,294111,4314,34550,11758,86220,1265000,96200,51700,40700.0,38600,3539,34050,,110500,5770,54500,,36700,,89700,,341000,8810,4505,103000,85800,47600,82696,,290514,55078,16181,19200,60200,68300,4895,,62700,,5719,16000,49550,53000,31750,,68927,180500,5110,,9418,30576,285000,24250,186500,6288,7450,34750,,81951,78300,129391,13250,,43500,68641,64987,,31250,3698,6480,6250,,166000,43100,13949,60700,46250,19100,21050,14421,217000,41737,20974,8213,,137000
