2019-01-15,41100,64000,,33850,97100,127500,,83300,46750,587624,110500,34550,,39700,8071,33360,259500,202000,161349,36800,231541,20540,10260,132500,65800,271500,43800,28873,256500,138500,7009,34800,,85469,434000,3645,7155,29650,11750,46326,356000,3765,100500,90100,177111,13700,39900,71400,20051,214500,69149,96700,70277,34350,,29300,,55952,62300,,59254,13350,,,54000,67100,32050,22176,,,30600,38050,,79800,19450,17950,59800,6116,51400,189500,5670,80900,,32300,,76300,17050,51000,33350,,256000,9374,,34700,6810,18439,24579,37483,119000,475500,10950,,407826,5580,9451,,73000,35999,206500,8346,118000,34073,4220,23450,256360,4455,36250,11015,75969,1150000,91100,50900,49900.0,37650,3200,32200,,112000,5600,52200,,32450,,89100,,338500,8190,4635,100000,79700,43850,80029,,255748,39903,16659,18700,60500,68700,4600,,63300,,5380,15550,47700,51200,31550,,68835,197500,5200,,9583,31389,288000,22200,184500,6118,5420,34250,,75411,76100,123510,10200,,40300,68043,63000,,29300,3430,5430,5820,,170500,39250,13452,57500,40700,18300,19350,13531,189500,37191,20332,7402,,134500
2019-01-16,41450,64800,,34350,96000,128500,,82900,47450,580352,111000,34850,,40800,7957,33869,264500,200000,157073,37950,234967,21273,10560,132500,66500,275000,43250,28518,263500,136500,7158,34400,,87045,429000,3650,7079,29650,11800,46153,366000,3870,100500,92500,175635,13900,38700,71100,20071,216500,70189,96500,69527,34750,,29250,,56226,63600,,59741,13550,,,54300,68600,33000,22824,,,30250,38500,,83600,20050,17850,59400,5951,51400,183000,5630,80900,,32550,,76100,17100,53700,33650,,250000,9592,,34800,6830,18532,24523,37965,117500,465500,10850,,399623,5580,9382,,72500,36516,200000,8576,117500,33794,4190,23250,262505,4409,35250,10968,76367,1146000,89400,51500,49650.0,37800,3252,32250,,109500,5600,53600,,33150,,88300,,338000,8260,4615,100500,81300,45500,79362,,263368,39826,16699,18950,60600,67400,4560,,62100,,5324,15650,48500,51000,31600,,67722,198000,5150,,9254,31560,288000,22750,185500,6118,5390,33050,,75213,73600,123020,10250,,40300,66846,63432,,29350,3479,5460,5860,,174000,38900,13120,57000,40450,18350,19700,14257,188500,37736,20451,7441,,134000
2019-01-17,41950,64900,,35000,93600,129500,,85400,47600,561444,111500,34950,,41350,8224,32647,267000,207000,152018,38400,227135,20928,10580,136000,66100,271500,45250,28074,263000,135500,7109,34500,,86651,425000,3580,7070,28750,11700,46326,360000,3810,101500,91700,179571,13850,37050,72800,19770,214000,70283,98000,70778,34300,,29200,,53405,63500,,59059,13500,,,54700,68500,32950,23667,,,30050,40200,,80800,19850,17350,57800,5899,51800,174500,5600,83200,,33550,,78100,17000,52300,33400,,242000,9592,,35250,6940,18439,24523,37161,121000,480500,10700,,399168,5680,9432,,74700,36657,194500,8576,118500,31152,4255,22850,261627,4425,34700,11108,75651,1134000,90900,50900,48900.0,38200,3204,31550,,109500,5600,53700,,31800,,87900,,340500,8300,4615,101500,79300,44700,77028,,269083,38825,16779,18900,61000,64100,4755,,61900,,5454,16000,47250,50500,31000,,68372,193000,5140,,9089,30320,281000,22350,184500,6189,5420,32700,,75312,71500,120569,10400,,37950,65249,63346,,29150,3474,5430,5880,,172500,39350,12906,55900,39500,18200,19650,12804,183500,37645,20356,7285,,134000
2019-01-18,42300,64600,,35150,94600,131000,,85600,46700,581807,116500,35800,,40750,8262,31170,266500,210000,156295,38050,227625,20799,10740,137500,67000,270500,47550,28384,262500,139500,7248,33850,,92953,424000,3630,7183,28750,12100,46499,368500,3845,102000,92400,180555,13750,35900,73100,19991,215500,71322,98200,71028,34250,,29300,,52586,64100,,59157,13700,,,55700,68500,33550,23700,,,31300,41300,,83700,20050,16900,57300,5692,52000,172500,5650,83600,,33600,,79000,17350,51700,33750,,250500,9638,,34950,6980,18486,24465,37483,122000,498000,10650,,406458,5670,9402,,76600,36375,194500,8576,118000,31106,4245,22850,268212,4432,35450,11805,78512,1140000,91800,50400,48400.0,38200,3233,32150,,106000,5810,53900,,31900,,88200,,341500,8330,4665,104500,80900,45450,76694,,268131,41983,16859,19000,60700,63800,4725,,62900,,5540,16150,48200,50700,32950,,70135,192500,5140,,8990,30448,281500,22650,183000,6159,5450,31800,,79276,73200,118119,10500,,37800,63753,64815,,30200,3552,5470,5890,,173500,41300,12906,57900,39750,18550,19750,13251,190000,37736,20546,7432,,135000
2019-01-21,42750,67000,,35650,97300,127000,,85400,46100,577443,115000,35350,,40600,8416,32036,262500,205000,153962,37800,231541,20971,10800,131000,66400,270000,49150,30206,268000,142000,7168,32550,,91771,431000,3735,7523,28100,12200,45463,370000,3855,101000,90900,178587,13700,35950,73500,19830,216000,71039,99600,71278,34450,,29000,,50675,63500,,58768,13700,,,55400,67900,33200,23602,,,30250,40550,,82600,20750,16800,58700,5804,52200,173500,5680,81300,,33300,,79800,16600,53200,33700,,249000,9674,,34900,6950,18763,24808,36840,120500,498000,11550,,403269,5640,9610,,75200,36939,195000,8507,118500,29901,4305,22950,270407,4535,36650,11805,78512,1135000,92600,51700,48750.0,37850,3280,32000,,103500,5880,53600,,30900,,89800,,341500,8340,4755,104000,81700,45200,75361,,278132,41598,16819,19250,60200,63500,4805,,64400,,5553,15700,49000,50500,32600,,69206,191500,5110,,9254,30320,275000,22400,186000,6219,5640,31250,,79375,75000,117138,11300,,37550,64252,64901,,30450,3547,5500,5870,,168500,40100,13167,58700,40950,18550,19450,13363,185000,38100,20141,7471,,134000
2019-01-22,42150,66600,,35300,95200,127500,,88500,45750,587624,116500,35850,,40600,8416,31679,261500,205500,155517,37650,224198,20755,10440,130000,64500,269000,47000,30117,267000,142500,7139,32650,,89802,429000,3675,7438,28100,12150,45550,366000,3865,101500,92200,178587,13600,35750,72500,20473,216000,70755,100000,70527,34050,,29100,,50766,62400,,58281,13550,,,54900,67700,33150,23343,,,30050,41250,,80200,20150,16850,58700,5579,52100,175000,5640,82600,,33250,,79600,16750,52600,33600,,252000,9638,,34900,6910,18255,24237,37401,118000,496000,11150,,407826,5650,9660,,75900,36093,194000,8553,118000,29807,4305,23800,278308,4535,35700,11340,78830,1139000,92800,51200,48550.0,36950,3275,32100,,106000,5700,53600,,31350,,88900,,340000,8360,4695,105500,81400,44250,74694,,276703,42599,16141,19100,60000,64600,4780,,64300,,5583,15850,49350,50500,32550,,69022,191500,5100,,8957,30234,286000,22550,183500,6199,6210,31600,,80762,75800,117628,10950,,38150,64352,64383,,29700,3532,5460,5860,,169000,40900,12977,58300,40700,18450,19450,13195,185000,38373,20093,7422,,134000
2019-01-23,42000,66800,,35150,96400,129000,,90800,45350,580352,117500,36550,,40600,8530,32545,260500,215000,155517,37500,225667,21058,10380,132500,65200,270500,46800,30250,265000,141000,7119,32850,,89802,431500,3650,7457,28350,12100,46412,369000,3930,102500,93000,177603,13650,35750,71800,20573,219000,70755,98700,72278,34550,,29400,,50858,62100,,59157,13450,,,55800,67500,33000,23635,,,29600,41550,,81800,20000,16600,58500,5527,52500,178000,6010,83500,,34250,,82100,17100,52900,33650,,265000,9592,,34700,7040,18393,24295,37643,119500,484000,11050,,395979,5650,9750,,76800,36563,194000,8530,119000,29669,4310,23900,284454,4558,36150,11805,79863,1129000,93300,51400,48100.0,37050,3299,33250,,107500,5760,53500,,31150,,89400,,339500,8360,4660,105000,81700,45900,76027,,274322,45450,16181,19350,60700,68000,4780,,63500,,5596,16000,48700,51100,33150,,68372,193000,5150,,9155,31004,291000,22700,184500,6128,6210,31750,,81555,78800,120079,11300,,38350,64651,64469,,29650,3586,5600,5910,,170500,42900,12977,58100,41100,18950,19450,16214,183000,38282,20308,7471,,136000
2019-01-24,43050,70500,,35900,99000,130000,,91500,45900,583989,117500,36650,,41950,8416,31628,261500,214500,161739,38300,220771,21618,10320,129500,65200,272000,46200,30295,264500,137500,7457,32800,,89408,421500,3625,7438,27850,12150,46757,367500,3900,103000,95400,176619,13850,34700,72500,20473,213500,71133,97800,73279,34250,,29200,,51768,64900,,59546,13800,,,55600,68800,34500,23570,,,29350,42050,,87200,19500,16750,58400,5561,52400,178500,6080,85000,,34300,,81200,16850,52900,33750,,265500,9720,,34600,7060,18347,24010,37563,114500,473500,10950,,393699,5680,9860,,77500,35670,193500,8599,119000,29715,4320,24250,283137,4676,35400,11433,76684,1140000,93500,50900,46500.0,37850,3271,33500,,106500,5750,52800,,31400,,88600,,338500,8400,4705,102000,80700,47550,75027,,274798,45835,15862,19400,60800,67100,4845,,64700,,5534,15850,47950,50900,32500,,67908,192500,5070,,9089,30576,285500,23150,180500,6209,6300,32850,,81654,77900,117628,11350,,38500,65649,64728,,29450,3650,5670,6020,,168000,42750,13238,57400,41900,18250,21450,18898,185000,40464,20475,7520,,137000
2019-01-25,44750,74600,,37200,109500,128500,,92500,46300,586170,117500,35750,,42200,8492,31832,267000,208500,162126,38350,227625,21964,10640,130000,69500,274500,45800,30694,268000,139000,7487,33050,,91771,427500,3695,7542,27950,12150,46412,373500,3925,101000,96100,182523,13900,34650,73100,20573,217500,72834,99400,69277,34400,,29250,,55224,64900,,60714,13800,,,56100,67700,34100,22565,,,28150,41150,,89000,19450,16900,58800,5536,52600,181000,6080,84200,,33850,,80300,16700,52200,33000,,273500,9674,,34600,7160,18763,24465,37723,114000,467000,12100,,393699,5710,9850,,77300,36422,195000,8576,120500,32728,4310,24700,281381,4887,35000,11433,78353,1203000,93600,50900,44650.0,37500,3299,32900,,110000,5730,52600,,31900,,90300,,335500,8380,4710,103500,81100,47400,77361,,284323,46220,16181,19500,61100,66800,4870,,65900,,5583,15950,46500,51600,32500,,68929,193000,5120,,9089,31431,278500,22700,187500,6409,6890,32900,,80465,81100,121059,11650,,41350,66347,64901,,29500,3664,5710,5940,,167000,41450,13143,58100,44900,18450,20900,18954,184000,42738,20618,8018,,133000
2019-01-28,45050,71800,,37200,106000,126500,,93100,45800,584716,118000,34850,,42350,8607,31628,263000,217500,164071,38100,227135,22438,10580,132000,67700,271500,45050,31938,269000,142500,7368,32800,,92165,425000,3810,7919,27450,11900,47016,374500,3950,99600,92800,178095,13850,34400,75900,20473,220500,72834,99000,69027,33750,,29300,,54770,63200,,60422,13650,,,57300,68200,33450,22792,,,28300,41650,,89300,19600,17200,61400,5458,52400,180000,5910,83000,,34100,,82800,16850,54200,33200,,274500,9547,,33650,7160,18624,25093,37884,113000,463500,12000,,394155,5700,9810,,75700,36375,195000,8576,121000,32265,4290,23650,280064,5068,35200,11572,80658,1201000,95700,50300,44500.0,37350,3332,33050,,111500,5590,53000,,32700,,89900,,333000,8430,4650,103500,85700,46500,76694,,290038,46220,16141,19450,59200,67100,4890,,65100,,5621,16100,47400,51700,32800,,68558,191000,5120,,9188,31346,277500,22750,186500,6259,6890,32650,,80762,76600,121549,11800,,41750,65549,64988,,29550,3630,5690,5920,,166500,40700,13309,58400,44450,18550,20800,18786,185000,42374,20618,7988,,132500
2019-01-29,45500,73400,,37100,113500,128000,,93200,46100,570171,119500,34950,,42250,8644,31476,262000,221000,163682,38400,224198,22050,10440,136000,67400,270000,44600,32160,268500,143500,7427,32950,,89408,432500,3730,8079,26150,12100,46153,378000,4030,99600,96000,182523,13950,33700,75600,20473,223000,71700,103000,71028,33650,,29100,,54224,63300,,58184,13700,,,55300,68300,32900,22889,,,28250,41500,,86400,19200,16650,59300,5276,53000,177000,5620,84000,,34000,,83000,16150,51000,33000,,274000,9420,,33050,7070,18948,24978,37643,114500,465500,12600,,391422,5820,9840,,77000,36187,195000,8622,120000,31476,4310,23850,282259,5287,34600,11665,80658,1206000,95100,50500,42250.0,37350,3280,33150,,110500,5650,53200,,32900,,89800,,333500,8420,4600,103500,86200,46000,72693,,284799,48377,15982,19400,59100,66800,4820,,64500,,5565,16200,47100,51500,33500,,67352,188500,5090,,9056,31731,277500,22750,187500,6139,7750,31750,,80862,75900,121059,11750,,41250,65549,64728,,29200,3625,5570,6030,,168000,41800,13167,58500,46200,18200,20500,14090,181000,42374,20690,8086,,132000
2019-01-30,46400,75900,,37250,112000,129500,,93200,46650,564353,119500,36150,,42600,8644,31832,266000,224500,167181,38500,223219,23431,10620,136000,67600,273000,46900,32071,285000,144500,7457,33200,,90196,436000,3830,8212,26500,12050,44601,379000,4035,99800,98200,182523,14150,33950,75100,20051,221000,72928,103500,71028,33950,,28900,,53951,64000,,60130,13850,,,55900,69400,33500,23959,,,28000,43500,,88400,19800,16800,63800,5311,53600,178500,5240,83900,,34150,,84500,15000,54000,33750,,266000,9592,,32450,7200,18255,25777,38125,110500,467500,13600,,392333,6030,9810,,76900,36939,195000,8461,117500,31940,4305,25350,282259,5381,34300,11665,81850,1260000,94100,51300,40900.0,37550,3275,33650,,110000,5730,54300,,34050,,90300,,333500,8490,4650,104000,87100,47600,74360,,290038,52845,16062,19400,58700,67600,4865,,61600,,5596,15950,47450,51400,33200,,67074,193000,5130,,9089,31560,278000,22500,184500,6139,7690,33800,,79970,76200,121549,12100,,40500,65748,64728,,29850,3620,5780,5820,,166500,43350,13049,60300,45700,18500,20500,13866,185000,42374,20785,8115,,132000
2019-01-31,46150,73900,,37500,108000,129500,,88300,48050,580352,120000,36350,,43200,8684,31985,263500,225000,170291,39950,218813,23949,10480,136000,66600,273000,45350,32871,274000,138500,7557,34500,,92559,440500,3990,8590,26450,12350,44514,368000,4005,99100,97500,185474,14250,34000,71800,19931,223500,73400,104500,71028,34100,,28600,,54133,64300,,60519,13950,,,57300,69500,33450,23602,,,27700,41800,,86100,20000,16750,68700,5138,54400,181500,5180,84100,,35150,,83400,15100,55100,33200,,264500,9674,,33350,7350,17469,25607,38204,113500,468500,12900,,395523,6210,9840,,76900,36375,196000,8461,120500,31662,4300,26150,287088,4362,34700,11898,85028,1265000,95600,51200,41150.0,37350,3247,34000,,107000,5740,54100,,34850,,90000,,342500,8680,4525,103000,85000,47050,74027,,285752,53923,16101,19200,59400,67200,4850,,61600,,5547,16100,47600,52300,33950,,68002,192000,5080,,9056,30833,279500,23500,184000,6189,7340,33950,,81654,76600,123510,12150,,40550,68342,65074,,30500,3659,6060,5930,,168000,43650,13096,59300,44700,18850,21150,13922,193500,42738,20833,8067,,137000
2019-02-01,46350,75900,,37500,110500,129500,,88200,48600,565080,117500,35850,,43500,8530,31323,258000,224000,166792,40100,222240,27012,10560,133500,65400,284000,43900,30028,270500,128000,7517,33900,,90590,438500,4085,8373,28400,12150,44859,368000,4235,98900,99500,183015,14350,34550,69800,19991,222500,73211,104500,70527,33650,,28600,,54587,64200,,62757,13950,,,56700,70700,34000,23181,,,28300,42100,,86700,19550,15600,70600,5086,53900,182500,5150,84600,,34000,,82700,14800,55900,33650,,272000,10201,,33300,7350,17608,25378,37723,112000,474000,12850,,395067,6240,9830,,78300,36093,194000,8576,120000,32171,4335,26050,296306,4118,34100,11619,85823,1254000,95500,51000,39700.0,38800,3346,33500,,109500,5710,53900,,35900,,90300,,335000,8790,4480,103000,83600,46750,79029,,285752,51612,15862,19000,59900,67500,4880,,61200,,5664,16000,47100,52600,31850,,68186,180000,5070,,9254,30576,283000,23600,182500,6269,7200,33250,,81852,76800,126451,12350,,41200,67943,64988,,30950,3625,6020,6190,,164500,43150,13523,58700,45400,18850,20950,13810,193000,41828,20904,8067,,136000
2019-02-07,46200,76700,,37200,109500,126000,,88500,48050,550535,117500,36100,,43700,8874,32087,266000,221000,166403,40300,234967,27012,10460,129000,65900,282000,44800,30739,276000,128000,7716,33500,,89014,448000,4060,8108,29400,12600,44773,369500,4445,98500,104500,182523,14500,34900,69400,19870,222500,73023,104500,68527,34100,,28650,,57954,65800,,63243,14050,,,56400,69800,34400,23116,,,27300,42050,,88400,20000,15500,70500,5268,54000,177500,5250,82900,,34050,,83900,14700,58100,33900,,265500,10237,,33500,7340,17700,25892,37723,113000,462500,12750,,395523,6300,9870,,75700,37503,194000,8645,124000,33748,4320,26800,287088,4189,34450,11526,85028,1249000,95900,51300,40300.0,37800,3516,34000,,109500,5750,53800,,36450,,86500,,340000,8770,4330,101500,85400,46850,82030,,289562,53923,15783,19150,60100,67300,4895,,61800,,5671,16000,48900,51800,31350,,68278,178500,5060,,9352,30234,279500,24150,184500,6289,7110,33400,,79375,76800,128901,12800,,43350,65748,64901,,30300,3694,6340,6230,,164000,42550,13855,60400,45400,18950,21000,13810,204000,41010,20857,8184,,136000
