2019-01-15,39850,62200,,32750,94200,120500,,82000,44800,583261,109000,33800,,38500,8070,32493,252000,195500,159795,34950,226156,20280,10140,127500,65300,267500,43550,28829,251000,135500,6681,34400,,83893,429500,3585,7041,29200,11500,45808,348500,3725,100000,86700,173175,13400,39500,70700,19970,214000,66032,96200,67776,33750,,29200,,53859,58800,,58475,12650,,,51500,65800,30800,21916,,,29800,37400,,75300,19300,17650,58900,5899,50800,186500,5580,77200,,31500,,75600,16750,50000,32550,,251000,9192,,34700,6670,18254,24180,36196,119000,473000,10850,,403721,5460,9411,,69000,35717,204500,8026,117500,33190,4170,23100,255920,4306,36050,10503,74618,1097000,90600,49050,48950.0,36800,3124,32000,,111500,5530,51300,,32450,,88200,,338000,8090,4605,100000,79100,43350,78695,,251461,38131,16460,18700,60300,68500,4535,,62600,,5286,15500,47200,50900,29850,,68649,193000,5120,,9582,31046,283000,21650,184500,6107,5230,34000,,74717,74500,122529,9910,,38800,67843,62740,,28600,3322,5270,5780,,166000,38600,13380,56500,39800,18250,19000,10264,188500,37009,20187,7206,,133500
2019-01-16,40700,62700,,33550,94500,126000,,82300,46450,578898,110000,33950,,39700,7955,33257,259000,198000,155906,36800,228603,20582,10300,131000,66000,269500,42350,28162,254500,136000,7009,34150,,84287,425000,3600,7060,29600,11600,45808,356000,3780,99800,90600,175143,13700,38500,70300,20030,214500,68582,95700,68776,34150,,29150,,55588,61200,,59156,13250,,,54200,67200,32050,22110,,,29800,37750,,80900,19500,17850,58900,5951,51200,183000,5600,79700,,31950,,75600,16900,51000,33000,,249000,9328,,34450,6780,18347,24010,37321,117000,459000,10700,,398710,5550,9362,,71700,35764,198500,8369,116000,33284,4180,23200,255042,4321,35200,10829,75492,1140000,89200,50400,49200.0,37400,3171,31850,,109000,5580,52300,,32150,,88100,,336000,8160,4585,99100,77800,44000,79028,,255748,39594,16579,18650,60200,67400,4460,,60600,,5324,15450,47650,50800,31250,,67628,196500,5140,,9154,31217,285500,22050,182500,6067,5310,32800,,74915,73100,121549,10200,,39850,66247,62827,,29100,3410,5400,5770,,170000,38550,12906,56400,40000,18150,19450,13586,187500,37008,20258,7333,,133500
2019-01-17,41450,64600,,34200,93600,127500,,83200,47050,559262,110500,34250,,40450,8032,32647,260500,198000,152018,37700,226155,20755,10520,131500,66000,271500,42850,28074,257500,135000,7039,34200,,83893,422000,3580,7060,28350,11600,45635,359500,3795,100000,91400,176127,13650,36600,70800,19769,213500,69905,96700,68777,34150,,29100,,53405,62600,,58475,13400,,,54100,67800,32800,22694,,,30000,38650,,80200,19700,17250,57100,5846,51400,174000,5550,81000,,32750,,76300,16650,52000,33100,,241500,9501,,34550,6790,18300,24295,37159,116500,463000,10700,,399167,5600,9352,,72300,36234,192500,8369,116000,31058,4185,22750,259871,4314,34550,10968,75651,1122000,89700,50200,48600.0,37700,3199,31550,,108500,5520,52000,,31500,,87800,,337000,8190,4580,100000,79100,44250,76027,,264320,38825,16619,18750,60400,63400,4535,,61400,,5329,15550,46750,50200,30200,,67721,190500,5140,,9056,30277,280500,22200,182000,6098,5310,32500,,74618,71200,119588,10250,,37900,64750,62913,,28950,3469,5420,5800,,170000,38400,12740,55600,39500,18050,19600,12634,183000,37281,20355,7275,,133500
2019-01-18,41950,63900,,34650,92400,129500,,84700,46550,556353,112000,34750,,40650,8070,30659,263500,206000,151240,37700,225177,20669,10460,136500,66300,268500,46500,28074,261000,135500,7139,33350,,89014,420500,3580,7078,28500,11650,46067,363000,3740,100500,91500,180063,13650,35400,72100,19850,212000,70283,97000,69277,33400,,29150,,52039,63100,,58572,13450,,,55100,67400,33100,23245,,,30000,40350,,80800,19750,16700,57000,5596,51000,171000,5590,82300,,33200,,77700,16900,51300,33200,,243500,9419,,34750,6900,18162,24237,36678,120500,482500,10550,,401442,5640,9392,,74400,36234,192500,8415,117000,30873,4235,22350,260749,4345,34800,11386,75651,1137000,90700,49850,48100.0,37650,3119,31600,,105500,5600,52700,,31400,,87700,,336000,8250,4630,101500,78800,44200,75694,,266701,39132,16739,18800,60100,63300,4675,,61100,,5451,15850,47400,50400,31100,,68278,191000,5100,,8924,30063,279000,22300,182500,6138,5330,31650,,75708,71000,117138,10200,,37550,63154,63432,,29400,3474,5380,5800,,168500,39650,12740,55700,39150,18000,19500,12410,183500,37463,20188,7295,,134000
2019-01-21,41900,65000,,34950,94700,126500,,84500,46000,576716,115000,35100,,40350,8261,31169,262500,203500,151629,37500,223708,20755,10700,131000,65800,269000,47600,28784,265000,140000,7139,32300,,90589,425500,3630,7229,28000,11950,45031,366000,3825,100500,90400,177603,13650,35300,72600,19809,214000,70377,99000,71027,33650,,28900,,50492,62700,,58670,13600,,,55400,67600,33050,23407,,,30050,40450,,82000,20050,16750,57600,5639,51800,172000,5650,80800,,32800,,79200,16550,51900,33050,,247500,9537,,34750,6910,18578,24579,36597,118000,493500,10800,,403267,5620,9500,,74100,36563,194000,8484,117000,29853,4245,22350,267773,4384,35400,11712,78273,1126000,91400,51000,48200.0,37650,3232,31550,,103000,5760,53100,,30800,,88600,,339500,8290,4685,103000,79400,45150,74693,,273369,41058,16699,19000,60200,63100,4675,,62300,,5478,15650,47650,50400,32450,,69019,190500,5090,,9023,30234,274500,22250,183500,6128,5420,31100,,77987,73600,116648,10800,,37300,63852,64728,,30050,3518,5430,5810,,167500,40050,12929,57900,39750,18250,19400,12969,183500,37736,20139,7422,,133500
2019-01-22,41850,65700,,34850,94500,125000,,85600,45300,573079,114500,35000,,40500,8375,31372,261500,203500,154351,37550,224198,20712,10400,126500,64100,267000,46600,29628,266000,140000,7039,32300,,89014,424500,3640,7409,28000,11950,45031,361500,3830,100500,90900,178095,13500,35450,72000,19931,212000,70188,99100,69026,33900,,28800,,50583,61600,,58086,13350,,,54700,67000,32600,23050,,,29450,40400,,79700,20100,16550,58000,5508,51700,173000,5610,81200,,32900,,78900,16200,52300,32950,,249500,9547,,34450,6860,18070,23952,36355,117500,493000,11100,,404179,5630,9609,,74800,35999,192000,8415,117000,29575,4300,22650,269528,4432,35600,11293,78671,1130000,91700,50700,48100.0,36750,3232,31700,,102000,5680,52600,,30800,,88500,,336500,8290,4650,103500,80800,43800,74360,,275750,40904,16021,19100,59900,63900,4740,,62700,,5532,15700,48400,50200,32200,,68462,187000,5080,,8924,29849,271500,22200,183000,6138,5940,31000,,78483,74100,115177,10850,,37850,64052,64037,,29550,3518,5450,5850,,167500,40850,12882,58100,40050,18200,19400,12856,183500,37736,20068,7392,,133000
2019-01-23,41350,64800,,34600,94600,127000,,88400,45100,575989,115500,35800,,40150,8375,31780,259500,204000,154351,36950,223219,20496,10240,130000,64300,268500,46600,29762,260000,139000,7069,32600,,89014,424000,3630,7305,28050,11800,45463,361500,3795,101500,91700,174651,13550,35400,71100,20172,213500,69054,97100,70277,33950,,29100,,50038,61400,,57697,13350,,,54300,66900,32750,23245,,,29300,40850,,79700,19750,16500,58200,5457,51900,174000,5650,81500,,33000,,80400,16800,51400,33250,,252500,9464,,34500,6910,18069,23667,36998,118000,483500,10950,,390052,5600,9690,,74900,35811,192500,8369,117000,29482,4280,23700,275674,4478,35650,11247,77558,1126000,92600,50200,46600.0,36600,3218,32400,,105500,5640,52500,,30500,,88700,,338500,8300,4625,104000,80100,44350,74026,,270035,43061,15942,19100,60000,64600,4730,,63300,,5551,15750,48150,50300,32100,,66329,190000,5090,,8957,30234,284000,22300,182500,6128,5990,31500,,79375,74600,116648,10750,,37750,63752,64382,,29200,3488,5340,5800,,167500,41000,12906,56900,40100,18500,19250,12797,182000,37736,20045,7402,,134000
2019-01-24,42350,66900,,34900,95700,124500,,89600,45150,578170,116000,35400,,41150,8414,31576,258500,208000,155517,37250,220281,21143,10240,127500,64800,268500,45900,29806,261000,137500,7208,32400,,88620,418500,3615,7380,27800,12050,45980,364000,3870,101000,92400,175143,13600,34550,71300,20272,213000,69432,97300,70277,34050,,29050,,50584,62500,,58767,13450,,,55100,66600,33450,23116,,,28600,40800,,83700,19200,16550,57500,5404,51600,177000,5830,81300,,33850,,79200,16550,52200,33150,,262000,9493,,34150,6870,18208,23781,36999,111000,468000,10900,,390963,5620,9750,,75000,35576,192500,8369,117500,29529,4270,23450,276991,4478,34500,11247,76207,1121000,91800,50700,46400.0,36750,3261,32650,,105000,5700,51800,,30900,,87300,,336000,8330,4610,101500,80200,45700,75027,,270988,44679,15543,19100,60500,66800,4800,,62600,,5520,15700,47250,50600,32400,,67257,191000,5070,,9023,30319,285000,22200,179500,6148,6100,31550,,80465,77200,117138,11100,,37950,64251,64296,,29450,3606,5600,5870,,165500,42400,12811,57100,40700,18200,19600,15153,182000,38372,20235,7510,,135000
2019-01-25,43750,71100,,36100,100500,127500,,90800,45400,581080,115000,35600,,41250,8299,31474,260500,208500,159795,37750,218813,21186,10300,127000,65200,269500,45400,29939,262000,136500,7348,32450,,88620,418500,3640,7399,26750,11950,46326,363000,3880,100500,95000,175143,13750,34300,71800,20272,212000,70849,97300,68776,33900,,29050,,52312,63300,,59059,13500,,,55100,67400,33650,22499,,,28000,41050,,86200,19300,16650,57600,5466,51600,178000,5980,83000,,33600,,79700,16550,51100,32950,,263500,9537,,34150,7010,18347,23781,37078,113000,462000,11000,,390963,5660,9820,,75900,35670,193000,8484,118000,30085,4285,23950,277430,4713,34700,11247,76763,1130000,92200,50500,44600.0,37250,3223,32800,,108000,5700,52100,,31050,,87800,,335000,8350,4655,100500,79500,46800,74693,,273369,45141,15981,19200,60300,66100,4810,,63600,,5489,15750,46050,50800,32150,,67442,190000,5040,,9023,30447,277000,22500,179500,6198,6270,32600,,79969,78000,117138,11350,,38600,65249,64469,,29100,3625,5610,5930,,166500,41400,13024,56900,42050,18050,20900,18052,180500,40464,20475,7471,,130000
2019-01-28,44600,71200,,36750,106000,125500,,92000,45800,581807,116500,34600,,41850,8452,31270,262000,215000,162904,38000,221260,22049,10520,129500,67600,269500,44900,31405,266000,140500,7348,32500,,90589,422000,3720,7653,27350,11900,45980,371000,3905,99200,91800,177603,13800,34300,75300,20372,216000,71511,98400,69027,33650,,29000,,54496,62800,,60129,13600,,,55900,67100,33400,22597,,,28100,41000,,87900,19450,16950,57200,5422,52100,177500,5900,81500,,33600,,79500,16450,51700,32800,,266000,9537,,33600,7100,18439,24465,37562,112000,461500,11700,,392786,5680,9780,,74300,36187,194500,8484,119000,31568,4290,23500,276113,4925,34750,11433,78432,1179000,92600,50000,44200.0,36900,3308,32350,,109500,5550,52200,,31900,,89300,,332000,8370,4640,102000,79800,46300,76027,,283846,45911,16021,19250,59100,66400,4835,,63700,,5546,15800,46150,51100,32500,,68462,190000,5100,,9088,30832,274500,22400,184000,6248,6680,32250,,79672,75900,120079,11600,,41050,64351,64555,,29250,3620,5630,5880,,164000,40300,13072,57300,44000,18150,20400,18169,184000,41646,20522,7909,,132000
2019-01-29,44350,71000,,36350,103500,126000,,92000,45600,565080,116500,34100,,41900,8490,31169,259500,212500,160572,37950,221750,21532,10340,129999,66200,268500,44200,31849,264000,141500,7268,32750,,89014,422500,3695,7919,26050,11900,46153,373000,3960,99500,92300,176127,13800,33550,74400,20272,218500,70944,97200,68777,33400,,29100,,53040,62200,,58086,13400,,,54600,67700,32550,22856,,,27950,41250,,85500,19000,16600,58700,5145,51500,176500,5570,81300,,33600,,81400,16050,50000,32600,,267000,9374,,32650,6990,18578,24637,37400,112500,460500,11750,,389141,5680,9790,,75300,35905,194000,8369,118500,30966,4280,23650,277430,5028,34550,11340,79227,1179000,94300,49200,41600.0,36950,3242,32750,,110000,5570,52100,,32400,,89700,,331500,8330,4575,101500,83000,45250,72359,,281941,46451,15423,18950,59000,66400,4815,,62300,,5508,15800,46200,51100,32550,,67071,186500,5080,,8990,31004,275000,22400,185500,6108,6770,31700,,79771,74600,119588,11400,,40500,64750,64296,,28750,3606,5510,5890,,166000,40850,13048,57600,43750,18200,20350,13865,179500,41282,20379,7890,,131000
2019-01-30,44800,73000,,36500,111000,126500,,92200,45700,559989,118500,34700,,41600,8568,31220,260000,218500,164460,37950,220281,22050,10460,133000,66800,266000,44150,31583,271000,141500,7288,32300,,89014,425500,3690,8022,26350,11850,44428,368500,4005,99500,98000,180555,13850,33600,74600,19970,219000,71322,102000,70027,33350,,28700,,53313,61800,,58572,13550,,,55100,68000,32700,22791,,,27250,41600,,85600,19200,16600,59500,5163,52500,176000,5150,82800,,33600,,82600,14900,50500,32950,,264500,9328,,32200,7040,18116,25036,37641,107500,461000,12500,,390963,5840,9810,,76000,36093,193500,8461,116500,31476,4285,23900,277869,5169,34050,11479,79465,1207000,93500,50400,40100.0,36950,3227,33150,,109500,5610,53500,,32950,,89000,,330000,8400,4585,100000,84800,46600,72692,,280513,48762,15702,19200,58600,66600,4765,,61600,,5502,15850,46650,50800,33000,,66700,186000,5070,,8990,31260,276000,22100,183500,6108,7510,31800,,79672,75000,120569,11500,,40250,65149,64296,,29200,3586,5570,5760,,165000,41700,12906,58100,45500,18000,20350,12414,181000,41828,20498,8046,,131500
2019-01-31,46150,73700,,37050,107500,128500,,87100,46800,570171,119000,36000,,42650,8605,31627,262500,219500,167959,38850,218813,23301,10420,136000,66200,271000,45100,32560,274000,135500,7517,33400,,90195,435000,3865,8428,26150,12050,44169,367000,4000,99100,96900,182522,14100,33750,69200,19830,220500,72550,103000,69777,33800,,28600,,53859,64000,,59740,13750,,,56000,68600,33450,23407,,,26800,41700,,86100,19850,16650,64900,5102,53700,176500,5160,83200,,34100,,81800,14700,54200,33150,,259500,9537,,32400,7150,17422,25493,38041,110000,464000,12850,,391420,6050,9770,,76200,36234,194500,8393,117000,31476,4290,24750,282259,4172,34300,11572,83439,1254000,94000,50500,40950.0,37300,3247,33200,,106500,5660,53600,,34300,,88700,,330500,8520,4520,102000,84400,46600,72359,,284323,52767,15782,19050,58700,66700,4700,,60900,,5521,15850,47300,51200,33550,,67536,191500,5080,,9023,30704,276000,22600,181500,6138,6750,32950,,79969,75600,122039,12050,,40300,65449,64382,,29550,3635,5790,5830,,165500,42800,12953,58800,44650,18450,20600,13915,186000,41464,20688,8067,,132000
2019-02-01,46250,74700,,37000,109000,128500,,86800,47850,561444,116500,35600,,43200,8490,31271,257500,222500,166403,39750,219302,24164,10480,133000,65200,276000,43850,29806,270000,127000,7507,33700,,89408,435500,4005,8258,26750,12000,44514,367000,4010,98500,98700,182523,14250,33700,67700,19911,221500,72739,104000,70276,33650,,28550,,54040,64000,,60713,13900,,,56000,69300,33750,22921,,,27100,41550,,86200,19500,15550,67000,5024,53800,181500,5130,84100,,33750,,81900,14700,54300,33050,,266000,9637,,33000,7300,17469,25264,37641,111500,466000,12600,,394152,6130,9810,,76600,35858,194000,8439,119000,31615,4295,25550,284892,3976,34000,11619,84233,1254000,94200,50800,39550.0,37300,3251,33200,,107500,5670,53200,,34500,,89400,,335000,8660,4450,101500,83500,46600,75027,,282894,50148,15702,19000,59300,67200,4835,,60400,,5551,15900,46350,52100,31050,,68186,178000,5060,,9056,30319,278500,23100,182500,6188,6920,33100,,81257,75900,123019,12000,,40700,67843,64641,,30200,3567,5940,5910,,164500,42500,13024,58100,44400,18650,20650,13308,183500,40827,20712,7910,,135500
2019-02-07,46200,76600,,37150,109000,125500,,87200,47800,549079,116000,35950,,42850,8605,31220,258500,219500,163293,39550,225176,26408,10400,128500,65300,279000,44350,29673,268500,127500,7537,33250,,89014,430000,4010,7975,28750,12150,44514,368000,4285,98500,100500,182523,14250,34250,68600,19809,219500,71700,104000,68276,33500,,28450,,54496,64000,,62756,13900,,,55300,69000,34000,22953,,,26750,41350,,87300,19600,15050,69500,5007,53200,175500,5200,82300,,33450,,82400,14450,56600,33000,,264000,10100,,32950,7250,17607,25321,37159,111500,459000,12600,,394153,6200,9820,,75700,35999,193500,8622,120000,32171,4295,26050,285770,4133,33700,11479,83836,1237000,93100,51000,39800.0,37600,3341,33500,,108000,5650,53300,,35700,,85100,,335000,8720,4305,100500,82500,46400,79362,,280513,51689,15583,18850,59700,66600,4775,,60400,,5583,15700,47200,51500,30850,,67164,178500,5000,,9154,29934,277500,23700,181500,6188,7000,33350,,78384,76800,124000,12200,,41500,65249,64382,,30200,3596,6020,6130,,162000,41750,13451,58700,44500,18650,20600,13586,196000,40373,20712,8096,,134500
