2019-01-15,40050,62200,,33050,94200,121000,,82500,45000,583261,109500,33800,,38650,8184,32493,253000,199000,164849,34950,227135,20280,10280,127500,65600,269000,44650,29006,251000,136500,6681,34450,,84681,438000,3605,7069,29500,11600,46153,350500,3750,101500,87400,175143,13450,40000,71600,20069,217000,66787,97800,68026,33800,,29200,,54859,58900,,59156,12650,,,51500,66400,30800,22045,,,29850,37400,,75900,19500,17700,61900,5951,51100,188000,5650,78900,,31650,,76500,16750,50900,32800,,255000,9319,,35250,6690,18485,24409,36196,121500,482500,10950,,409646,5460,9441,,70300,36375,207000,8026,118500,33190,4195,23550,257676,4384,36850,10643,75651,1100000,90800,49300,49250.0,37000,3204,32650,,113000,5530,52200,,33000,,89600,,343000,8130,4615,102000,80600,43500,79361,,253366,38131,16579,19050,60300,69700,4675,,64700,,5286,15650,47300,51100,29850,,70411,194000,5160,,9813,31645,287500,21750,188500,6118,5310,34050,,75312,74900,124000,9910,,38800,69539,63000,,28850,3352,5350,5800,,169000,38650,13617,56900,40000,18650,19150,10488,192500,37554,20211,7206,,133500
2019-01-16,41150,63800,,34050,97500,127000,,82600,46900,589080,110000,34300,,39950,8147,33308,259500,200000,162126,36850,231540,20626,10300,132500,66000,271000,43600,28651,255000,138500,7019,34500,,85469,432000,3660,7173,30000,11750,46067,356000,3790,100000,90900,176618,13700,39850,71300,20170,214500,69338,96800,70277,34350,,29300,,56316,61700,,59643,13250,,,54200,67400,32100,22208,,,30800,37900,,81000,19500,18000,59800,6132,51200,190500,5650,80900,,31950,,76300,17100,51300,33350,,256000,9374,,34550,6780,18439,24579,37722,118500,476000,11000,,408278,5560,9441,,73000,35764,205500,8369,118000,34071,4215,23500,256359,4533,36250,11015,76048,1150000,90800,50600,50100.0,37450,3228,31850,,111000,5600,52600,,32550,,89100,,338000,8200,4620,99500,78800,44000,80362,,256224,39594,16579,18650,60500,69100,4640,,62500,,5379,15600,48100,51200,31850,,68649,196500,5280,,9550,31431,287000,22100,184000,6107,5450,34000,,75708,76000,124000,10200,,40600,68142,62827,,29250,3410,5500,5810,,170000,39300,13594,57500,40950,18300,19450,14759,189000,37372,20401,7441,,134000
2019-01-17,41700,65500,,34450,95500,128500,,83400,47800,580352,111000,34250,,41600,8032,33766,264500,199500,156295,38200,234967,21273,10600,131500,66800,273000,43650,28651,262500,136500,7218,34300,,87044,429000,3675,7116,29850,11850,45808,366000,3895,100000,92900,176127,13950,38500,71000,20069,216500,70471,97200,69527,34750,,29250,,56133,63700,,60032,13700,,,54100,68600,33150,22694,,,30650,39500,,84300,20150,17850,59400,5950,51400,182500,5660,82000,,32750,,76800,17050,53600,33300,,250500,9673,,34550,6890,18531,24465,37962,118000,466000,10900,,401900,5620,9402,,73000,36751,199500,8576,117000,32635,4185,23250,260310,4408,35400,10968,76763,1150000,90300,51400,49700.0,37800,3279,32200,,109500,5660,53600,,32950,,88300,,338000,8300,4580,100000,80300,45200,80028,,264320,39903,16619,19000,60600,67400,4560,,63500,,5360,15550,48900,51000,31500,,67721,196500,5210,,9253,31474,287000,22500,186000,6118,5390,32950,,75014,74100,123019,10350,,40350,66945,63172,,29150,3483,5460,5920,,174500,38950,13403,57000,40450,18200,19900,14533,187000,37917,20450,7480,,134000
2019-01-18,42000,65000,,35050,94200,129500,,85700,47350,563625,112500,34950,,41000,8299,32799,268500,207000,153185,38650,228114,20884,10700,137000,66800,273000,47100,28384,264500,136500,7158,34450,,89408,427000,3620,7144,28850,11650,46584,365500,3805,101000,92400,180555,13900,37100,72800,19870,216000,70944,98100,71028,34500,,29350,,53586,64200,,59448,13650,,,55300,68800,33100,23666,,,30150,41000,,81300,20100,17300,58300,5925,52000,175500,5670,83500,,33550,,79000,17000,52300,33750,,243500,9547,,35500,6940,18532,24808,37159,120500,484500,10750,,401898,5640,9392,,75300,37080,194000,8576,119000,31336,4275,22650,263822,4423,34800,11572,76525,1146000,91500,51000,48650.0,38500,3204,31650,,111000,5600,54000,,31850,,88700,,340500,8310,4640,102500,79700,45000,77361,,271464,39209,16938,18900,60600,64500,4755,,63000,,5471,15850,47450,50800,31300,,69670,193000,5180,,9154,30533,282500,22450,184000,6189,5420,32500,,75708,71600,121059,10300,,38400,65848,63432,,29400,3488,5500,5880,,174000,39650,12906,56400,39300,18400,19550,12743,184000,37917,20355,7295,,134000
2019-01-21,42700,65900,,35400,95500,132000,,85600,46500,589807,117500,35800,,40700,8375,31271,268500,208500,156684,38200,228114,20798,10900,138000,67700,270000,48500,28829,265500,140000,7318,33450,,93740,426000,3635,7229,28900,12100,46498,370000,3875,103000,92400,183014,13800,36050,73400,20049,217000,71605,100500,71528,34450,,29300,,52312,64400,,59545,13850,,,56400,69000,33650,23764,,,31500,41350,,84800,20150,17100,57700,5751,52300,174000,5650,84400,,33900,,79900,17300,51900,33800,,253500,9664,,35100,7000,18670,24579,37641,122000,500000,10900,,406911,5680,9569,,76800,36845,195500,8553,119000,31244,4285,22850,270406,4432,35600,12037,79306,1140000,92300,51500,48400.0,38500,3237,32150,,106000,5940,54800,,32200,,89000,,342500,8340,4715,104500,80900,45600,77361,,273369,42368,16898,19000,60200,64500,4725,,63600,,5532,16200,48600,51100,33200,,69206,192500,5180,,9056,30576,278000,22650,185000,6128,5460,31800,,80266,73700,119098,11050,,38100,64251,64987,,30200,3552,5430,5900,,173500,41600,12953,58400,39750,18600,19850,13471,189000,37827,20664,7431,,135000
2019-01-22,42750,67900,,35300,97400,126500,,85600,45600,578170,114500,35000,,40500,8375,31984,262500,205000,154739,37550,231540,20971,10800,128500,66400,268500,49400,30295,269000,142500,7208,32600,,92165,430000,3735,7541,28100,12300,45463,369500,3840,100500,90900,179570,13700,35950,72800,19951,214500,70471,99500,71527,34400,,29000,,51038,63500,,59059,13700,,,55500,67500,33200,23602,,,30450,40600,,82900,20700,16800,59100,5837,52200,174000,5700,81700,,33400,,79900,16550,53700,33600,,249500,9674,,34700,6940,18809,24865,36355,120000,498000,11600,,404179,5680,9619,,75600,36939,195000,8461,118000,30456,4325,22950,269528,4533,36850,11944,79227,1130000,92200,51800,48150.0,37600,3289,32000,,104000,5850,53700,,30900,,89900,,339500,8360,4775,103500,80800,45100,75694,,279084,41751,16739,19250,60200,64100,4760,,63500,,5551,15800,49000,50400,32750,,69019,191000,5110,,9253,30405,274000,22250,185000,6168,5990,31500,,78483,75600,117628,11400,,37850,64351,64814,,30450,3557,5500,5920,,168000,40900,13190,59900,40600,18750,19450,13412,185000,38282,20116,7500,,134500
2019-01-23,41350,65500,,34800,94600,128000,,88500,45850,589080,116500,36050,,40550,8414,31780,260000,205500,155517,37750,223219,20496,10360,130000,64400,268500,47050,29895,265500,140500,7089,33050,,89408,430500,3635,7371,28100,12050,45549,365000,3795,102500,91700,178586,13650,35750,71700,20372,216500,70471,99200,70527,34000,,29150,,50493,62000,,57794,13550,,,54300,67400,33100,23309,,,29900,41300,,80000,20100,16700,58200,5518,52200,174000,5670,81500,,33000,,80900,16850,51900,33450,,253000,9592,,34850,6920,18208,24066,37400,118500,495500,11000,,394153,5620,9700,,74900,36046,193000,8484,117000,29761,4285,23800,276552,4487,35650,11340,78909,1139000,92800,50700,47950.0,37000,3299,32550,,105500,5640,52900,,31100,,89100,,340000,8320,4635,105500,82300,44450,74360,,275274,43138,16141,19200,60000,64800,4730,,63900,,5583,15800,49300,50300,32250,,66793,191000,5090,,8957,30405,287000,22650,182500,6138,6120,31500,,80762,76000,117628,10750,,38000,63752,64987,,29450,3523,5340,5820,,169000,41300,12977,57900,40100,18600,19400,13081,184000,38736,20093,7422,,134000
2019-01-24,43050,66900,,34900,97000,128000,,89600,45200,578898,117000,36000,,41450,8452,33053,258500,211000,155906,37300,224197,21143,10300,131000,65100,268500,46750,30383,261500,141000,7228,32600,,89408,426500,3645,7475,28550,12150,46239,365000,3955,101500,93000,175143,13600,35800,71300,20573,216000,69621,98600,71028,34800,,29250,,50948,62700,,59545,13650,,,55100,66700,33500,23342,,,29800,40950,,85800,19850,16600,58200,5534,51800,178500,6010,83500,,34200,,80100,16950,53400,33700,,268000,9583,,34350,6940,18393,24066,37562,118000,477500,11050,,395976,5670,9780,,76800,36234,194500,8530,118000,29807,4295,24000,277869,4557,36100,11526,78988,1121000,92100,50900,48500.0,37100,3266,32750,,106500,5770,52700,,31050,,88700,,338000,8360,4610,102500,80200,46000,77361,,273845,44987,16101,19150,60700,68000,4830,,62600,,5595,15900,48750,50800,33050,,67257,191500,5110,,9088,30661,288500,22350,183500,6178,6110,31850,,81555,79200,120569,11300,,38350,64750,64382,,29800,3606,5600,5900,,169000,43000,12977,58500,41100,18850,19600,15431,182500,38918,20235,7656,,136500
2019-01-25,44300,71600,,36500,101000,127500,,90800,45950,581080,116500,35800,,41350,8338,31474,260500,210500,162126,38100,219792,21877,10320,127500,65200,270000,45950,30295,262500,136500,7407,32500,,88620,421000,3660,7419,26950,12150,46326,364000,3900,101500,95400,175143,13750,34850,71800,20372,212500,71227,97500,71777,34050,,29100,,52403,64000,,59448,13650,,,55300,68000,34100,23245,,,29350,42100,,86500,19500,16750,58700,5544,52000,178500,6030,83500,,34050,,79700,16750,53000,33300,,265000,9710,,34400,7050,18393,23838,37561,114000,471000,11050,,393697,5680,9879,,77000,35670,193500,8714,119000,30177,4300,23950,278747,4738,35400,11386,76763,1131000,93000,50600,46850.0,37450,3299,33000,,108000,5750,52300,,31550,,87800,,336000,8400,4705,101000,80500,47000,75360,,274321,45834,16021,19400,60700,66600,4895,,64700,,5532,15800,47950,50800,32400,,67813,191000,5060,,9056,30575,285500,22850,179500,6208,6270,32650,,81654,78100,117628,11500,,38600,65947,64728,,29400,3655,5670,6010,,167000,42750,13024,57300,42050,18100,21350,18669,185000,41101,20475,7549,,133500
2019-01-28,45000,74700,,37050,109500,128500,,92000,46300,586170,117000,35500,,42300,8528,31780,266000,220500,163682,38350,228603,22136,10620,129500,69600,272000,45850,31405,268500,140500,7467,32800,,91377,425000,3755,7664,28000,12150,46153,376500,3955,100000,95800,181538,13900,34800,75400,20673,217500,72455,99200,69527,33750,,29150,,55770,64500,,61005,13750,,,56200,67300,33900,22629,,,28250,41050,,89100,19500,16950,58600,5518,52600,181500,6080,83300,,33900,,79500,16650,52500,32800,,277000,9755,,34250,7140,18762,24465,37883,114000,466000,12100,,393697,5720,9800,,75500,36234,196000,8576,121000,32820,4320,24600,277869,4941,35350,11479,78432,1203000,93000,50200,44900.0,37400,3317,32550,,111500,5670,52300,,31950,,90400,,335500,8400,4705,102000,81100,47250,76694,,285275,46451,16181,19400,61100,67100,4900,,67300,,5582,15950,46600,51600,32950,,68462,192000,5110,,9088,31174,278500,22450,186000,6439,7000,32900,,80366,78000,121549,11750,,41900,66346,64901,,29450,3674,5720,5930,,166000,41300,13072,58200,47000,18250,20900,19397,186500,42374,20522,8085,,134000
2019-01-29,45050,71400,,36500,106000,126500,,92300,45800,581080,117000,34350,,42250,8568,31628,262000,215000,164460,38650,225177,22524,10520,129999,67400,274000,45250,32560,266000,144000,7318,32900,,91377,424000,3810,8051,27250,11950,46929,374500,3980,100000,92600,176619,13900,34300,76000,20372,218500,72266,98000,69277,33800,,29400,,54041,62500,,60227,13600,,,56600,67900,33200,22953,,,28800,41250,,89100,19450,17200,61800,5449,52000,178000,5810,82300,,33800,,84600,17050,52900,32950,,273000,9592,,33450,7130,18624,25036,37721,113000,466500,11950,,392331,5700,9830,,75500,36469,195000,8461,120500,31939,4290,23650,278308,5176,35000,11479,79863,1185000,95700,50100,44300.0,37400,3336,33000,,111500,5600,53000,,32600,,90300,,333500,8430,4615,104000,84900,46400,76360,,289085,46451,15942,19350,59100,67100,4890,,64300,,5607,16000,47100,51500,33000,,67906,190000,5110,,9121,31046,277500,22500,189000,6309,6770,32650,,80663,76600,120569,11800,,41750,65349,64641,,29550,3630,5690,5920,,167500,40850,13309,58300,44450,18400,20800,18953,186000,42374,20570,7959,,132000
2019-01-30,44800,73500,,36500,113000,128500,,93900,46400,570898,120000,35050,,42400,8720,31882,264500,222500,165238,38350,224198,22093,10580,139000,68000,270000,44600,32427,274500,145000,7447,33100,,90195,436000,3750,8135,26550,12150,46412,378500,4020,100000,98300,183014,14000,33950,76400,20471,223000,72644,103500,70027,33350,,29350,,54041,63900,,58962,13800,,,55800,68900,33300,22953,,,27800,42250,,86900,19350,16750,60300,5327,53300,177000,5690,82900,,34350,,84200,15800,51400,33300,,274500,9419,,33350,7140,19225,25207,37963,115000,465000,12650,,392331,5840,9829,,76500,36140,195000,8622,121000,31847,4325,24000,283576,5318,35000,11758,81452,1216000,96000,51200,42450.0,37550,3308,33500,,110500,5650,53900,,33200,,90700,,335500,8420,4590,104500,87900,47300,74026,,287656,49532,16101,19650,59000,66700,4775,,63900,,5583,16350,46650,51500,33500,,68278,188500,5150,,9121,31944,279500,23000,191000,6128,7670,32100,,80861,75600,121549,11600,,41300,66247,64814,,29550,3625,5570,6050,,168500,41750,12906,58900,46100,18500,20700,13696,182500,42010,20665,8144,,133000
2019-01-31,46650,76900,,37450,114500,130000,,92500,47100,570898,120500,36600,,43000,8720,32035,268500,226000,169126,38900,225176,23560,10700,138000,68100,275500,46950,37313,288500,138000,7636,33500,,90983,437000,3915,8702,26700,12100,44686,384500,4075,100000,101000,184982,14250,34100,71700,20172,224000,74439,104500,71778,34100,,29000,,54769,65500,,60810,14100,,,56600,70000,34000,23991,,,28200,44150,,91100,20250,16900,64900,5327,53800,179500,5290,83200,,34650,,84700,14950,54200,34350,,268000,9628,,32700,7230,18347,26120,38442,112000,470000,13750,,394610,6060,9800,,76600,37409,196000,8759,118500,32079,4320,25500,284453,4628,34650,11944,85823,1279000,95000,52000,41300.0,37650,3289,34000,,112000,5770,54700,,34500,,90700,,335000,8540,4675,106500,88000,48250,74360,,294800,53075,16260,19500,58700,68000,4880,,61600,,5595,16000,47950,51900,33650,,68092,194000,5160,,9121,31388,279000,22850,185500,6138,8150,33900,,79969,76900,122529,12300,,41000,66546,64814,,30100,3635,5820,5880,,168000,43700,13119,60800,46450,18700,20750,14194,186500,43465,20902,8262,,133000
2019-02-01,46650,75400,,37000,109500,129500,,87900,48300,578170,119500,36350,,43500,8681,31832,261500,225500,171847,40200,219302,24164,10560,138000,66300,276000,45350,32249,273000,137000,7517,34400,,92558,437500,4005,8532,26950,12250,44600,369500,4010,100000,98700,185474,14250,34050,70700,19951,222000,74156,104500,70527,34350,,28550,,54131,64300,,60810,14100,,,57500,69300,33800,23407,,,27100,41850,,86500,19850,16750,68000,5145,53900,181500,5230,84400,,35200,,83900,15150,55700,33200,,266000,9637,,33200,7350,17515,25721,38202,113500,468500,13000,,395520,6190,9820,,76800,36375,196000,8530,120000,31615,4300,25800,284892,4384,34700,11805,84233,1275000,95500,51200,41600.0,37300,3251,34000,,107500,5760,54000,,35200,,89900,,342000,8660,4525,101500,84500,46650,75360,,285751,53845,15981,19100,60400,67200,4850,,61100,,5564,16050,47600,52500,32950,,68649,186000,5100,,9056,30875,279500,23350,183500,6188,7400,33950,,81357,76700,123019,12300,,40750,68541,65074,,30200,3669,6060,5910,,168000,43500,13024,59000,44400,18650,21200,14034,194000,42555,20856,8076,,137000
2019-02-07,46800,77500,,37500,113000,128500,,88700,48350,564353,117000,36500,,44050,8605,31373,259500,223500,167570,40400,225176,27486,10700,132000,65900,288000,45000,30072,272000,129000,7597,34400,,91377,443500,4135,8400,29450,12150,44945,368000,4290,99200,100500,182523,14450,34700,69800,20069,223500,73211,105000,70527,33750,,28700,,54951,64300,,64702,14100,,,57400,71400,34150,23602,,,28400,42100,,89300,19800,15600,70900,5102,54500,182500,5230,84900,,34350,,84000,14700,57000,33550,,274000,10318,,33300,7360,17653,25493,37801,113000,474000,12900,,396887,6240,9830,,77200,36140,195000,8645,120500,32542,4345,26150,294111,4188,34100,11758,85823,1260000,95500,51500,39950.0,38500,3341,33950,,110000,5710,54500,,36150,,89700,,337000,8790,4485,103000,83600,47500,80362,,287180,51766,15862,19050,59700,67900,4860,,61300,,5688,16000,47200,53000,31700,,68370,180000,5110,,9286,30576,283000,24000,185000,6258,7190,33350,,81951,76800,126940,12400,,41850,68641,64555,,31100,3664,6030,6240,,166000,43100,13451,59200,45400,19000,20950,14197,210000,41737,20951,8154,,135500
